order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
IT-2013-1454838,2013-01-04,2013-01-08,Standard Class,Susan Pistek,Consumer,Zürich,Switzerland,EU,Central,FUR-CH-10004101,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",682,4,0.0,327.12,32.25,Medium,2013,47.96480938416423,2013,1,January,4
ES-2013-5506373,2013-01-04,2013-01-06,Second Class,Robert Dilbeck,Home Office,Piedmont,Italy,EU,South,FUR-CH-10002002,Furniture,Chairs,"Hon Rocking Chair, Black",205,4,0.6,-112.896,27.99,High,2013,-55.07121951219512,2013,1,January,2
ES-2013-5506373,2013-01-04,2013-01-06,Second Class,Robert Dilbeck,Home Office,Piedmont,Italy,EU,South,TEC-AC-10003554,Technology,Accessories,"Belkin Numeric Keypad, USB",278,5,0.0,41.55,27.35,High,2013,14.946043165467627,2013,1,January,2
ES-2013-2645491,2013-01-04,2013-01-08,Standard Class,Ed Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1028,2,0.1,296.82,27.29,Medium,2013,28.873540856031127,2013,1,January,4
MX-2013-114167,2013-01-04,2013-01-08,Second Class,Eugene Barchas,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,OFF-AP-10000604,Office Supplies,Appliances,"Breville Microwave, Silver",161,1,0.2,20.152,26.06,High,2013,12.516770186335405,2013,1,January,4
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",324,2,0.002,5.83112,22.9,Medium,2013,1.7997283950617287,2013,1,January,4
ES-2013-5506373,2013-01-04,2013-01-06,Second Class,Robert Dilbeck,Home Office,Piedmont,Italy,EU,South,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",98,3,0.4,-3.258,16.33,High,2013,-3.3244897959183675,2013,1,January,2
MX-2013-114167,2013-01-04,2013-01-08,Second Class,Eugene Barchas,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,FUR-BO-10001390,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",137,2,0.4,4.536,15.55,High,2013,3.3109489051094885,2013,1,January,4
MX-2013-130876,2013-01-04,2013-01-04,Same Day,Paul Van Hugh,Home Office,Durango,Mexico,LATAM,North,OFF-PA-10004027,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",60,2,0.0,27.52,13.29,Critical,2013,45.86666666666667,2013,1,January,0
ID-2013-78382,2013-01-04,2013-01-06,First Class,Helen Wasserman,Corporate,Queensland,Australia,APAC,Oceania,OFF-SU-10000885,Office Supplies,Supplies,"Elite Box Cutter, Steel",93,3,0.1,-8.307,11.95,Medium,2013,-8.93225806451613,2013,1,January,2
ES-2013-4015955,2013-01-04,2013-01-08,Standard Class,Steve Chapman,Corporate,Sicily,Italy,EU,South,OFF-PA-10001905,Office Supplies,Paper,"Eaton Message Books, Recycled",102,5,0.0,14.25,11.71,High,2013,13.970588235294118,2013,1,January,4
MX-2013-147291,2013-01-04,2013-01-10,Standard Class,Liz Carlisle,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10000836,Office Supplies,Storage,"Tenex Trays, Blue",108,3,0.0,9.72,7.18,Medium,2013,9.000000000000002,2013,1,January,6
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-AR-10001659,Office Supplies,Art,"Boston Markers, Blue",88,5,0.0,22.8,6.94,Medium,2013,25.90909090909091,2013,1,January,4
MX-2013-130876,2013-01-04,2013-01-04,Same Day,Paul Van Hugh,Home Office,Durango,Mexico,LATAM,North,OFF-AP-10001617,Office Supplies,Appliances,"KitchenAid Blender, Silver",132,2,0.0,35.56,6.5,Critical,2013,26.93939393939394,2013,1,January,0
MX-2013-147291,2013-01-04,2013-01-10,Standard Class,Liz Carlisle,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",189,2,0.002,31.86032,5.14,Medium,2013,16.85731216931217,2013,1,January,6
CA-2013-158211,2013-01-04,2013-01-08,Standard Class,Ben Peterman,Corporate,Pennsylvania,United States,US,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,105,6,0.7,-80.178,4.19,High,2013,-76.36,2013,1,January,4
ES-2013-4599518,2013-01-04,2013-01-06,Second Class,Suzanne McNair,Corporate,Rhône-Alpes,France,EU,Central,OFF-ST-10000300,Office Supplies,Storage,"Eldon Folders, Wire Frame",14,1,0.1,-0.015,4.04,Critical,2013,-0.10714285714285715,2013,1,January,2
ES-2013-5885216,2013-01-04,2013-01-08,Standard Class,Raymond Messe,Consumer,Rhône-Alpes,France,EU,Central,OFF-PA-10003424,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",65,2,0.0,16.92,3.95,Medium,2013,26.030769230769234,2013,1,January,4
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-FA-10001175,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",30,4,0.0,4.8,2.24,Medium,2013,16.0,2013,1,January,4
ID-2013-36809,2013-01-04,2013-01-06,Second Class,Marc Crier,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-LA-10003973,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",10,2,0.5,-6.48,2.19,High,2013,-64.8,2013,1,January,2
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-PA-10003513,Office Supplies,Paper,"Enermax Message Books, Recycled",30,2,0.0,13.44,2.01,Medium,2013,44.800000000000004,2013,1,January,4
MX-2013-114167,2013-01-04,2013-01-08,Second Class,Eugene Barchas,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,OFF-AR-10001072,Office Supplies,Art,"Sanford Pens, Fluorescent",13,2,0.2,-1.016,1.77,High,2013,-7.815384615384616,2013,1,January,4
TZ-2013-4510,2013-01-04,2013-01-08,Standard Class,Todd Sumrall,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,OFF-HAR-10001714,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",18,2,0.0,8.1,1.72,High,2013,44.99999999999999,2013,1,January,4
MX-2013-147291,2013-01-04,2013-01-10,Standard Class,Liz Carlisle,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",26,3,0.0,12.78,1.2,Medium,2013,49.15384615384615,2013,1,January,6
CA-2013-158211,2013-01-04,2013-01-08,Standard Class,Ben Peterman,Corporate,Pennsylvania,United States,US,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,5,1,0.2,0.584,0.58,High,2013,11.679999999999998,2013,1,January,4
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",9,2,0.0,3.6,0.56,Medium,2013,40.0,2013,1,January,4
MX-2013-166926,2013-01-04,2013-01-08,Standard Class,Magdelene Morse,Consumer,Escuintla,Guatemala,LATAM,Central,FUR-FU-10001008,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",11,1,0.0,2.22,0.55,Medium,2013,20.181818181818183,2013,1,January,4
IT-2013-2487084,2013-01-04,2013-01-06,Second Class,Pierre Wener,Consumer,North Brabant,Netherlands,EU,Central,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19,2,0.5,-0.78,0.52,High,2013,-4.105263157894737,2013,1,January,2
ES-2013-2453999,2013-01-05,2013-01-10,Standard Class,Emily Grady,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2757,7,0.1,1163.883,255.56,Medium,2013,42.21556039173014,2013,1,January,5
IN-2013-53987,2013-01-05,2013-01-11,Standard Class,Quincy Jones,Corporate,Kagawa,Japan,APAC,North Asia,FUR-TA-10002699,Furniture,Tables,"Hon Round Table, Rectangular",1232,3,0.2,107.802,93.92,Medium,2013,8.750162337662339,2013,1,January,6
IN-2013-53987,2013-01-05,2013-01-11,Standard Class,Quincy Jones,Corporate,Kagawa,Japan,APAC,North Asia,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",758,5,0.0,151.5,39.81,Medium,2013,19.986807387862797,2013,1,January,6
CA-2013-134474,2013-01-05,2013-01-07,Second Class,Anthony Johnson,Corporate,Florida,United States,US,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191,6,0.2,40.6878,29.77,High,2013,21.302513089005238,2013,1,January,2
IN-2013-53987,2013-01-05,2013-01-11,Standard Class,Quincy Jones,Corporate,Kagawa,Japan,APAC,North Asia,FUR-CH-10003123,Furniture,Chairs,"Hon Chairmat, Black",266,5,0.0,45.0,14.33,Medium,2013,16.917293233082706,2013,1,January,6
ID-2013-79964,2013-01-05,2013-01-06,First Class,Roland Schwarz,Corporate,Queensland,Australia,APAC,Oceania,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",84,3,0.1,-6.561,13.45,Medium,2013,-7.810714285714286,2013,1,January,1
CG-2013-8390,2013-01-05,2013-01-12,Standard Class,Hallie Redmond,Home Office,Equateur,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",207,4,0.0,76.56,7.32,Medium,2013,36.98550724637681,2013,1,January,7
CA-2013-134474,2013-01-05,2013-01-07,Second Class,Anthony Johnson,Corporate,Florida,United States,US,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",59,2,0.2,5.1786,6.76,High,2013,8.77728813559322,2013,1,January,2
IN-2013-78389,2013-01-05,2013-01-08,First Class,Jamie Kunitz,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10000175,Office Supplies,Supplies,"Elite Scissors, Easy Grip",64,5,0.47,-35.1525,5.38,Medium,2013,-54.92578125000001,2013,1,January,3
ES-2013-2453999,2013-01-05,2013-01-10,Standard Class,Emily Grady,Consumer,Ile-de-France,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",40,2,0.0,17.82,4.34,Medium,2013,44.55,2013,1,January,5
US-2013-162068,2013-01-05,2013-01-09,Standard Class,Susan Pistek,Consumer,Santa Fe,Argentina,LATAM,South,FUR-CH-10002088,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",101,3,0.4,-27.084,2.26,Medium,2013,-26.815841584158417,2013,1,January,4
US-2013-162068,2013-01-05,2013-01-09,Standard Class,Susan Pistek,Consumer,Santa Fe,Argentina,LATAM,South,OFF-EN-10003529,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",31,3,0.4,-19.392,2.2,Medium,2013,-62.55483870967742,2013,1,January,4
CA-2013-134474,2013-01-05,2013-01-07,Second Class,Anthony Johnson,Corporate,Florida,United States,US,South,OFF-AR-10003958,Office Supplies,Art,Newell 337,5,2,0.2,0.5904,0.33,High,2013,11.808,2013,1,January,2
MX-2013-132689,2013-01-06,2013-01-08,First Class,Max Ludwig,Home Office,Veracruz,Mexico,LATAM,North,TEC-MA-10003909,Technology,Machines,"StarTech Calculator, Red",99,4,0.0,13.84,34.77,Critical,2013,13.979797979797981,2013,1,January,2
IN-2013-50074,2013-01-07,2013-01-11,Standard Class,Mike Vittorini,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10001357,Office Supplies,Storage,"Eldon Lockers, Single Width",1603,9,0.1,142.344,113.3,Medium,2013,8.879850280723643,2013,1,January,4
ES-2013-1787717,2013-01-07,2013-01-12,Second Class,Toby Swindell,Consumer,England,United Kingdom,EU,North,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",247,4,0.0,73.92,38.83,High,2013,29.927125506072876,2013,1,January,5
ES-2013-1787717,2013-01-07,2013-01-12,Second Class,Toby Swindell,Consumer,England,United Kingdom,EU,North,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",165,3,0.0,57.69,23.25,High,2013,34.96363636363636,2013,1,January,5
MX-2013-116232,2013-01-07,2013-01-10,First Class,Ryan Akin,Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",44,3,0.0,11.88,9.64,High,2013,27.0,2013,1,January,3
MX-2013-116232,2013-01-07,2013-01-10,First Class,Ryan Akin,Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10000422,Office Supplies,Art,"Stanley Markers, Blue",44,3,0.0,8.88,7.94,High,2013,20.181818181818183,2013,1,January,3
US-2013-127761,2013-01-07,2013-01-11,Standard Class,Ben Wallace,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10002466,Office Supplies,Supplies,"Elite Shears, Easy Grip",136,7,0.4,-59.136,6.06,Medium,2013,-43.48235294117647,2013,1,January,4
CA-2013-101938,2013-01-07,2013-01-12,Standard Class,Dianna Wilson,Home Office,California,United States,US,West,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,35,1,0.0,10.0282,3.06,Medium,2013,28.652,2013,1,January,5
IT-2013-2906842,2013-01-07,2013-01-10,First Class,Michael Chen,Consumer,Campania,Italy,EU,South,FUR-CH-10000667,Furniture,Chairs,"Novimex Chairmat, Black",22,1,0.6,-20.496,2.93,Medium,2013,-93.16363636363636,2013,1,January,3
US-2013-127761,2013-01-07,2013-01-11,Standard Class,Ben Wallace,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10002498,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",22,2,0.4,-11.136,2.31,Medium,2013,-50.61818181818182,2013,1,January,4
CA-2013-158806,2013-01-07,2013-01-11,Standard Class,Neoma Murray,Consumer,Texas,United States,US,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23,3,0.6,-10.9611,2.14,Medium,2013,-47.65695652173913,2013,1,January,4
PL-2013-6270,2013-01-07,2013-01-12,Second Class,Alyssa Tate,Home Office,Pomerania,Poland,EMEA,EMEA,OFF-IBI-10000779,Office Supplies,Binders,"Ibico Index Tab, Economy",21,2,0.0,7.02,1.44,Medium,2013,33.42857142857142,2013,1,January,5
CA-2013-158806,2013-01-07,2013-01-11,Standard Class,Neoma Murray,Consumer,Texas,United States,US,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,26,5,0.2,9.072,1.36,Medium,2013,34.89230769230769,2013,1,January,4
AJ-2013-8630,2013-01-07,2013-01-12,Standard Class,Debra Catini,Consumer,Baki,Azerbaijan,EMEA,EMEA,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",8,1,0.0,3.42,0.42,Medium,2013,42.75,2013,1,January,5
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",751,3,0.2,-112.752,246.73,Critical,2013,-15.01358189081225,2013,1,January,3
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,TEC-MA-10002080,Technology,Machines,"Epson Printer, Durable",525,3,0.0,120.84,175.74,Critical,2013,23.017142857142858,2013,1,January,3
US-2013-100461,2013-01-08,2013-01-12,Standard Class,Jack O'Briant,Corporate,Wisconsin,United States,US,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1566,6,0.0,407.1288,102.06,Medium,2013,25.99800766283525,2013,1,January,4
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,FUR-FU-10000242,Furniture,Furnishings,"Deflect-O Frame, Durable",171,4,0.4,-22.848,62.27,Critical,2013,-13.361403508771929,2013,1,January,3
KG-2013-4920,2013-01-08,2013-01-10,Second Class,Pauline Webber,Corporate,Osh,Kyrgyzstan,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",205,1,0.0,57.27,36.75,High,2013,27.93658536585366,2013,1,January,2
ID-2013-22725,2013-01-08,2013-01-12,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",227,5,0.1,-22.8,32.41,High,2013,-10.044052863436123,2013,1,January,4
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,TEC-AC-10001756,Technology,Accessories,"Memorex Numeric Keypad, USB",86,3,0.0,36.96,20.94,Critical,2013,42.97674418604651,2013,1,January,3
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,OFF-AR-10003914,Office Supplies,Art,"Stanley Canvas, Easy-Erase",66,2,0.0,17.88,20.63,Critical,2013,27.090909090909086,2013,1,January,3
KG-2013-4920,2013-01-08,2013-01-10,Second Class,Pauline Webber,Corporate,Osh,Kyrgyzstan,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",97,2,0.0,41.76,18.52,High,2013,43.051546391752574,2013,1,January,2
MX-2013-156454,2013-01-08,2013-01-11,Second Class,Peter McVee,Home Office,Nayarit,Mexico,LATAM,North,OFF-PA-10000752,Office Supplies,Paper,"Xerox Note Cards, Premium",105,6,0.0,43.2,15.79,High,2013,41.142857142857146,2013,1,January,3
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,FUR-FU-10004339,Furniture,Furnishings,"Deflect-O Frame, Black",88,2,0.4,-24.968,15.44,Critical,2013,-28.37272727272727,2013,1,January,3
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,OFF-BI-10002727,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",194,6,0.0,42.6,14.35,Critical,2013,21.95876288659794,2013,1,January,3
MX-2013-156538,2013-01-08,2013-01-10,Second Class,Joseph Holt,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10002372,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",79,5,0.2,12.84,9.8,Medium,2013,16.253164556962023,2013,1,January,2
ID-2013-22725,2013-01-08,2013-01-12,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",184,4,0.1,77.784,8.71,High,2013,42.27391304347826,2013,1,January,4
SF-2013-3760,2013-01-08,2013-01-12,Standard Class,Shahid Shariari,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96,2,0.0,31.68,7.99,Medium,2013,33.0,2013,1,January,4
ES-2013-4636080,2013-01-08,2013-01-10,First Class,Paul Van Hugh,Home Office,Apulia,Italy,EU,South,OFF-PA-10000423,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",57,2,0.0,2.82,7.62,High,2013,4.947368421052632,2013,1,January,2
ID-2013-22725,2013-01-08,2013-01-12,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",47,2,0.1,13.11,6.44,High,2013,27.893617021276597,2013,1,January,4
US-2013-100461,2013-01-08,2013-01-12,Standard Class,Jack O'Briant,Corporate,Wisconsin,United States,US,Central,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106,7,0.0,49.8435,6.11,Medium,2013,47.02216981132075,2013,1,January,4
TU-2013-3700,2013-01-08,2013-01-08,Same Day,Allen Goldenen,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",38,2,0.6,-40.344,4.57,Medium,2013,-106.16842105263157,2013,1,January,0
SF-2013-3760,2013-01-08,2013-01-12,Standard Class,Shahid Shariari,Consumer,Gauteng,South Africa,Africa,Africa,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",49,1,0.0,14.67,3.45,Medium,2013,29.93877551020408,2013,1,January,4
ID-2013-22725,2013-01-08,2013-01-12,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10001072,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",34,2,0.1,5.976,2.16,High,2013,17.576470588235292,2013,1,January,4
TU-2013-3700,2013-01-08,2013-01-08,Same Day,Allen Goldenen,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",11,4,0.6,-7.92,1.34,Medium,2013,-72.0,2013,1,January,0
ID-2013-22725,2013-01-08,2013-01-12,Standard Class,Raymond Buch,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",9,2,0.1,-0.528,0.65,High,2013,-5.866666666666667,2013,1,January,4
LE-2013-5910,2013-01-09,2013-01-09,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,TEC-PAN-10000377,Technology,Machines,"Panasonic Inkjet, Durable",624,2,0.0,124.86,195.23,Critical,2013,20.009615384615383,2013,1,January,0
ID-2013-20471,2013-01-09,2013-01-12,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,FUR-TA-10002571,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",727,6,0.55,-387.864,96.29,Medium,2013,-53.3513067400275,2013,1,January,3
SF-2013-8700,2013-01-09,2013-01-12,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",646,1,0.0,148.47,74.14,High,2013,22.98297213622291,2013,1,January,3
ID-2013-20471,2013-01-09,2013-01-12,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-ST-10000622,Office Supplies,Storage,"Rogers File Cart, Single Width",313,4,0.45,-210.384,64.09,Medium,2013,-67.21533546325878,2013,1,January,3
SF-2013-8700,2013-01-09,2013-01-12,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,FUR-SAF-10004525,Furniture,Chairs,"SAFCO Swivel Stool, Red",168,1,0.0,83.97,31.95,High,2013,49.98214285714286,2013,1,January,3
ID-2013-44040,2013-01-09,2013-01-11,Second Class,Robert Marley,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-MA-10001607,Technology,Machines,"Konica Phone, Durable",194,3,0.25,-36.2925,31.59,High,2013,-18.707474226804123,2013,1,January,2
SF-2013-8700,2013-01-09,2013-01-12,Second Class,Julia Dunbar,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",257,2,0.0,110.34,28.08,High,2013,42.933852140077825,2013,1,January,3
IN-2013-65901,2013-01-09,2013-01-09,Same Day,Adrian Hane,Home Office,Western Australia,Australia,APAC,Oceania,TEC-AC-10000887,Technology,Accessories,"Enermax Flash Drive, Bluetooth",112,3,0.1,13.644,21.84,High,2013,12.182142857142857,2013,1,January,0
ID-2013-20471,2013-01-09,2013-01-12,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",138,4,0.25,-31.32,15.07,Medium,2013,-22.695652173913043,2013,1,January,3
LE-2013-5910,2013-01-09,2013-01-09,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,OFF-AME-10000244,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54,2,0.0,21.66,13.11,Critical,2013,40.111111111111114,2013,1,January,0
MX-2013-137463,2013-01-09,2013-01-12,Second Class,Michelle Arnett,Home Office,Jalisco,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",84,4,0.0,12.64,8.23,High,2013,15.04761904761905,2013,1,January,3
MX-2013-161319,2013-01-09,2013-01-12,First Class,Christina DeMoss,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10000506,Office Supplies,Binders,"Ibico Binder, Economy",31,3,0.0,11.4,7.06,Medium,2013,36.774193548387096,2013,1,January,3
MX-2013-124807,2013-01-09,2013-01-11,Second Class,Marc Harrigan,Home Office,Nayarit,Mexico,LATAM,North,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",55,6,0.0,17.64,6.29,High,2013,32.07272727272728,2013,1,January,2
LE-2013-5910,2013-01-09,2013-01-09,Same Day,Craig Carreira,Consumer,Beirut,Lebanon,EMEA,EMEA,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",13,2,0.0,0.48,4.45,Critical,2013,3.692307692307692,2013,1,January,0
MX-2013-124807,2013-01-09,2013-01-11,Second Class,Marc Harrigan,Home Office,Nayarit,Mexico,LATAM,North,OFF-SU-10004192,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",21,2,0.0,4.28,3.87,High,2013,20.380952380952383,2013,1,January,2
ID-2013-20471,2013-01-09,2013-01-12,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",54,2,0.45,-38.934,2.87,Medium,2013,-72.1,2013,1,January,3
ES-2013-4688767,2013-01-09,2013-01-11,First Class,Shirley Schmidt,Home Office,Sicily,Italy,EU,South,OFF-BI-10004554,Office Supplies,Binders,"Avery Index Tab, Clear",19,3,0.0,0.72,2.55,High,2013,3.7894736842105257,2013,1,January,2
ID-2013-20471,2013-01-09,2013-01-12,First Class,Luke Foster,Consumer,Cordillera,Philippines,APAC,Southeast Asia,OFF-LA-10003678,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",12,3,0.45,-9.5175,1.34,Medium,2013,-79.3125,2013,1,January,3
IN-2013-82127,2013-01-10,2013-01-11,First Class,Alejandro Grove,Consumer,Northland,New Zealand,APAC,Oceania,TEC-PH-10004211,Technology,Phones,"Cisco Headset, Cordless",730,8,0.0,175.2,165.5,High,2013,24.0,2013,1,January,1
CA-2013-6170,2013-01-10,2013-01-12,First Class,Guy Thornton,Consumer,Quebec,Canada,Canada,Canada,TEC-LOG-10003651,Technology,Accessories,"Logitech Router, Programmable",249,1,0.0,89.55,31.11,Medium,2013,35.963855421686745,2013,1,January,2
RO-2013-290,2013-01-10,2013-01-10,Same Day,Gary Zandusky,Consumer,Brasov,Romania,EMEA,EMEA,TEC-BRO-10001293,Technology,Copiers,"Brother Personal Copier, Laser",143,1,0.0,14.28,28.6,High,2013,9.986013986013985,2013,1,January,0
RO-2013-290,2013-01-10,2013-01-10,Same Day,Gary Zandusky,Consumer,Brasov,Romania,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126,1,0.0,27.75,19.53,High,2013,22.023809523809522,2013,1,January,0
